target,feature_set,top_k,model,selected_features,selected_for_strict
A,baseline,24,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,lon_sq,g,i,j,p,c,l,k,q,e,a,target_spatial_min_dist,f,year_offset_sq",
A,baseline,24,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,lon_sq,g,i,j,p,c,l,k,q,e,a,target_spatial_min_dist,f,year_offset_sq",
A,baseline,24,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,lon_sq,g,i,j,p,c,l,k,q,e,a,target_spatial_min_dist,f,year_offset_sq",
A,baseline,24,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,lon_sq,g,i,j,p,c,l,k,q,e,a,target_spatial_min_dist,f,year_offset_sq",
A,baseline,36,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,36,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,36,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,36,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,36,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,48,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,48,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,48,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,48,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,48,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,64,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,64,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,64,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,64,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,baseline,64,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,soil_climate,all,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,soil_climate,all,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,soil_climate,all,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,soil_climate,all,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,soil_climate,all,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,soil_climate,16,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,sg_phh2o_0_5cm,np_t2m_annual_mean,lon_sq,g,i,j",
A,soil_climate,16,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,sg_phh2o_0_5cm,np_t2m_annual_mean,lon_sq,g,i,j",
A,soil_climate,16,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,sg_phh2o_0_5cm,np_t2m_annual_mean,lon_sq,g,i,j",
A,soil_climate,16,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,sg_phh2o_0_5cm,np_t2m_annual_mean,lon_sq,g,i,j",
A,soil_climate,16,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,sg_phh2o_0_5cm,np_t2m_annual_mean,lon_sq,g,i,j",
A,soil_climate,24,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,sg_phh2o_0_5cm,np_t2m_annual_mean,lon_sq,g,i,j,p,c,l,k,q,np_t2m_max_annual_mean,sg_bdod_0_5cm,e",
A,soil_climate,24,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,sg_phh2o_0_5cm,np_t2m_annual_mean,lon_sq,g,i,j,p,c,l,k,q,np_t2m_max_annual_mean,sg_bdod_0_5cm,e",
A,soil_climate,24,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,sg_phh2o_0_5cm,np_t2m_annual_mean,lon_sq,g,i,j,p,c,l,k,q,np_t2m_max_annual_mean,sg_bdod_0_5cm,e",
A,soil_climate,24,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,sg_phh2o_0_5cm,np_t2m_annual_mean,lon_sq,g,i,j,p,c,l,k,q,np_t2m_max_annual_mean,sg_bdod_0_5cm,e",
A,soil_climate,24,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,sg_phh2o_0_5cm,np_t2m_annual_mean,lon_sq,g,i,j,p,c,l,k,q,np_t2m_max_annual_mean,sg_bdod_0_5cm,e",
A,soil_climate,36,ExtraTrees,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,sg_phh2o_0_5cm,np_t2m_annual_mean,lon_sq,g,i,j,p,c,l,k,q,np_t2m_max_annual_mean,sg_bdod_0_5cm,e,a,sg_soc_0_5cm,sg_cec_0_5cm,target_spatial_min_dist,f,year_offset_sq,np_allsky_sfc_sw_dwn_annual_mean,sg_silt_0_5cm,b,n",
A,soil_climate,36,HistGBR,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,sg_phh2o_0_5cm,np_t2m_annual_mean,lon_sq,g,i,j,p,c,l,k,q,np_t2m_max_annual_mean,sg_bdod_0_5cm,e,a,sg_soc_0_5cm,sg_cec_0_5cm,target_spatial_min_dist,f,year_offset_sq,np_allsky_sfc_sw_dwn_annual_mean,sg_silt_0_5cm,b,n",
A,soil_climate,36,ElasticNet,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,sg_phh2o_0_5cm,np_t2m_annual_mean,lon_sq,g,i,j,p,c,l,k,q,np_t2m_max_annual_mean,sg_bdod_0_5cm,e,a,sg_soc_0_5cm,sg_cec_0_5cm,target_spatial_min_dist,f,year_offset_sq,np_allsky_sfc_sw_dwn_annual_mean,sg_silt_0_5cm,b,n",
A,soil_climate,36,XGBoost,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,sg_phh2o_0_5cm,np_t2m_annual_mean,lon_sq,g,i,j,p,c,l,k,q,np_t2m_max_annual_mean,sg_bdod_0_5cm,e,a,sg_soc_0_5cm,sg_cec_0_5cm,target_spatial_min_dist,f,year_offset_sq,np_allsky_sfc_sw_dwn_annual_mean,sg_silt_0_5cm,b,n",
A,soil_climate,36,LightGBM,"year,year_offset,lon,lat,target_spatial_idw,target_spatial_mean,lon_lat,lat_sq,d,h,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,sg_phh2o_0_5cm,np_t2m_annual_mean,lon_sq,g,i,j,p,c,l,k,q,np_t2m_max_annual_mean,sg_bdod_0_5cm,e,a,sg_soc_0_5cm,sg_cec_0_5cm,target_spatial_min_dist,f,year_offset_sq,np_allsky_sfc_sw_dwn_annual_mean,sg_silt_0_5cm,b,n",
A,soil_climate,48,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,soil_climate,48,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,soil_climate,48,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,soil_climate,48,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,soil_climate,48,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,soil_climate,64,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,soil_climate,64,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,soil_climate,64,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,soil_climate,64,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,soil_climate,64,LightGBM,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,osm_pollution,all,ExtraTrees,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,osm_pollution,all,HistGBR,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,osm_pollution,all,ElasticNet,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
A,osm_pollution,all,XGBoost,"lon,lat,year,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,sg_bdod_0_5cm,sg_cec_0_5cm,sg_clay_0_5cm,sg_nitrogen_0_5cm,sg_phh2o_0_5cm,sg_sand_0_5cm,sg_silt_0_5cm,sg_soc_0_5cm,np_t2m_annual_mean,np_t2m_max_annual_mean,np_t2m_min_annual_mean,np_prectotcorr_annual_sum,np_ws2m_annual_mean,np_allsky_sfc_sw_dwn_annual_mean,osm_nearest_industrial_or_mining_km,osm_industrial_or_mining_count_10km,osm_nearest_industrial_km,osm_industrial_count_10km,osm_nearest_mining_km,osm_mining_count_10km,osm_nearest_railway_km,osm_railway_length_km_per_km2_10km,osm_nearest_traffic_facility_km,osm_traffic_facility_count_10km,osm_nearest_pollution_poi_km,osm_pollution_poi_count_10km,osm_nearest_built_landuse_km,osm_built_landuse_count_10km,osm_built_landuse_area_km2_10km,osm_built_landuse_area_frac_10km,osm_nearest_industrial_landuse_km,osm_industrial_landuse_count_10km,osm_industrial_landuse_area_km2_10km,osm_industrial_landuse_area_frac_10km,year_offset,year_offset_sq,lon_lat,lon_sq,lat_sq,target_spatial_mean,target_spatial_idw,target_spatial_min_dist",
